seed,regime,strategy,steps,quote_opportunities,fill_opportunity_quantity,fills,buy_fills,sell_fills,final_inventory,max_abs_inventory,mean_abs_inventory,gross_spread_capture_pnl,transaction_cost_pnl,post_fill_markout_pnl,negative_markout_quantity,negative_markout_loss,liquidation_cost_pnl,mark_to_market_pnl,net_pnl,fill_ratio
39,volatile_low_cost,inventory_aware,500,205,282,116,57,59,-2,5,1.648,253.0,2.3200000000000016,44.0,48,87.0,4.04,-151.32000000005792,-155.3600000000579,0.41134752
39,volatile_low_cost,avellaneda_stoikov,500,225,310,128,62,66,-4,10,2.398,287.0,2.560000000000002,61.0,46,84.0,8.08,-197.56000000009226,-205.64000000009227,0.41290323
39,volatile_low_cost,bayesian_toxicity,500,173,233,95,46,49,-3,5,1.302,234.0,1.9000000000000012,58.0,30,50.0,6.0600000000000005,-155.90000000004147,-161.96000000004148,0.40772532
40,volatile_high_cost,fixed_spread,500,286,389,175,98,77,21,26,8.434,350.0,26.249999999999993,89.0,64,105.0,45.15,-1068.2499999996217,-1113.3999999996217,0.44987147
40,volatile_high_cost,inventory_aware,500,201,270,120,60,60,0,5,2.038,268.0,18.000000000000014,76.0,48,75.0,0.0,-347.0000000000018,-347.0000000000018,0.44444444
40,volatile_high_cost,avellaneda_stoikov,500,226,305,126,66,60,6,14,3.516,285.0,18.90000000000001,94.0,47,72.0,12.899999999999999,-533.8999999999578,-546.7999999999578,0.41311475
40,volatile_high_cost,bayesian_toxicity,500,162,220,87,44,43,1,3,0.876,221.0,13.050000000000017,69.0,30,46.0,2.15,-44.049999999975626,-46.199999999975624,0.39545455
41,calm_low_cost,fixed_spread,500,246,332,145,73,72,1,12,4.964,290.0,2.900000000000002,202.0,13,13.0,2.02,356.0999999998712,354.07999999987123,0.43674699
41,calm_low_cost,inventory_aware,500,201,274,118,58,60,-2,5,1.504,255.0,2.3600000000000017,187.0,9,9.0,4.04,194.6399999999412,190.59999999994122,0.43065693
41,calm_low_cost,avellaneda_stoikov,500,202,276,118,58,60,-2,5,1.504,255.0,2.3600000000000017,187.0,9,9.0,4.04,194.6399999999412,190.59999999994122,0.42753623
41,calm_low_cost,bayesian_toxicity,500,164,226,99,49,50,-1,4,1.406,218.0,1.9800000000000013,156.0,11,13.0,2.02,141.01999999995678,138.99999999995677,0.4380531
42,calm_high_cost,fixed_spread,500,238,309,121,63,58,5,8,3.16,242.0,18.150000000000006,177.0,7,7.0,10.75,227.84999999999127,217.09999999999127,0.39158576
42,calm_high_cost,inventory_aware,500,195,256,93,48,45,3,4,1.604,207.0,13.950000000000014,153.0,5,5.0,6.449999999999999,149.05000000001746,142.60000000001747,0.36328125
42,calm_high_cost,avellaneda_stoikov,500,198,258,93,48,45,3,5,1.994,210.0,13.950000000000015,153.0,5,5.0,6.449999999999999,136.0500000000102,129.6000000000102,0.36046512
42,calm_high_cost,bayesian_toxicity,500,183,244,87,45,42,3,4,1.368,197.0,13.050000000000013,139.0,6,6.0,6.449999999999999,121.95000000001164,115.50000000001164,0.35655738
43,volatile_low_cost,fixed_spread,500,303,407,206,100,106,-6,28,9.22,412.0,4.120000000000002,8.0,87,182.0,12.120000000000001,65.8799999998082,53.7599999998082,0.50614251
43,volatile_low_cost,inventory_aware,500,201,270,128,64,64,0,5,2.228,293.0,2.560000000000002,46.0,47,90.0,0.0,-525.5600000000632,-525.5600000000632,0.47407407
43,volatile_low_cost,avellaneda_stoikov,500,232,313,142,67,75,-8,13,3.42,326.0,2.840000000000002,51.0,51,99.0,16.16,-891.8400000001129,-908.0000000001129,0.45367412
43,volatile_low_cost,bayesian_toxicity,500,158,210,101,51,50,1,5,1.42,250.0,2.0200000000000014,54.0,34,57.0,2.02,-222.0200000000441,-224.0400000000441,0.48095238
44,volatile_high_cost,fixed_spread,500,306,417,176,84,92,-8,15,4.172,352.0,26.399999999999984,27.0,77,138.0,17.2,358.6000000000786,341.4000000000786,0.42206235
44,volatile_high_cost,inventory_aware,500,238,323,138,69,69,0,5,1.798,314.0,20.700000000000003,54.0,52,83.0,0.0,-103.69999999998618,-103.69999999998618,0.42724458
44,volatile_high_cost,avellaneda_stoikov,500,251,341,146,73,73,0,8,2.162,332.0,21.900000000000002,51.0,57,94.0,0.0,-21.899999999985084,-21.899999999985084,0.42815249
44,volatile_high_cost,bayesian_toxicity,500,167,231,104,51,53,-2,5,1.192,265.0,15.60000000000002,64.0,34,61.0,4.3,-126.59999999998035,-130.89999999998037,0.45021645
45,calm_low_cost,fixed_spread,500,220,283,145,68,77,-9,15,4.182,290.0,2.900000000000002,212.0,2,2.0,18.18,121.0999999998312,102.91999999983119,0.51236749
45,calm_low_cost,inventory_aware,500,163,210,102,51,51,0,5,1.896,227.0,2.0400000000000014,168.0,1,1.0,0.0,138.95999999994092,138.95999999994092,0.48571429
45,calm_low_cost,avellaneda_stoikov,500,176,227,106,53,53,0,6,2.338,238.0,2.1200000000000014,175.0,1,1.0,0.0,128.87999999995372,128.87999999995372,0.46696035
45,calm_low_cost,bayesian_toxicity,500,147,191,95,48,47,1,4,1.128,213.0,1.9000000000000012,150.0,6,6.0,2.02,128.09999999995853,126.07999999995853,0.4973822
46,calm_high_cost,fixed_spread,500,215,291,134,69,65,4,12,3.898,268.0,20.10000000000001,195.0,14,14.0,8.6,195.90000000006694,187.30000000006694,0.4604811
46,calm_high_cost,inventory_aware,500,159,215,104,54,50,4,5,2.012,238.0,15.600000000000017,174.0,8,8.0,8.6,112.40000000000873,103.80000000000874,0.48372093
46,calm_high_cost,avellaneda_stoikov,500,171,232,109,57,52,5,8,2.342,255.0,16.35000000000002,186.0,8,8.0,10.75,121.65000000002328,110.90000000002328,0.46982759
46,calm_high_cost,bayesian_toxicity,500,152,203,100,52,48,4,5,1.382,233.0,15.000000000000018,174.0,5,7.0,8.6,102.00000000001455,93.40000000001456,0.49261084
47,volatile_low_cost,fixed_spread,500,293,382,184,92,92,0,17,3.918,368.0,3.680000000000003,75.0,70,111.0,0.0,338.31999999981053,338.31999999981053,0.48167539
47,volatile_low_cost,inventory_aware,500,224,285,135,68,67,1,5,1.874,303.0,2.700000000000002,92.0,38,65.0,2.02,-123.70000000007349,-125.72000000007348,0.47368421
47,volatile_low_cost,avellaneda_stoikov,500,235,297,143,72,71,1,5,1.9,319.0,2.860000000000002,97.0,41,70.0,2.02,-126.86000000007698,-128.880000000077,0.48148148
47,volatile_low_cost,bayesian_toxicity,500,164,204,93,47,46,1,5,1.308,231.0,1.8600000000000012,83.0,24,39.0,2.02,-117.8600000000406,-119.8800000000406,0.45588235
48,volatile_high_cost,fixed_spread,500,278,376,172,85,87,-2,9,3.032,344.0,25.799999999999983,3.0,69,135.0,4.3,176.20000000001164,171.90000000001163,0.45744681
48,volatile_high_cost,inventory_aware,500,218,300,128,62,66,-4,5,1.918,293.0,19.200000000000017,22.0,51,93.0,8.6,20.80000000002474,12.200000000024739,0.42666667
48,volatile_high_cost,avellaneda_stoikov,500,226,312,130,63,67,-4,5,1.966,293.0,19.500000000000014,20.0,51,99.0,8.6,42.50000000002183,33.90000000002183,0.41666667
48,volatile_high_cost,bayesian_toxicity,500,159,215,84,41,43,-2,4,1.234,213.0,12.600000000000014,20.0,32,53.0,4.3,0.40000000000873115,-3.8999999999912687,0.39069767
49,calm_low_cost,fixed_spread,500,233,306,133,65,68,-3,8,2.492,266.0,2.660000000000002,191.0,7,7.0,6.0600000000000005,302.33999999994194,296.27999999994194,0.43464052
49,calm_low_cost,inventory_aware,500,196,259,105,53,52,1,5,1.514,237.0,2.1000000000000014,174.0,5,5.0,2.02,274.8999999999469,272.8799999999469,0.40540541
49,calm_low_cost,avellaneda_stoikov,500,200,263,105,53,52,1,5,1.514,237.0,2.1000000000000014,174.0,5,5.0,2.02,274.8999999999469,272.8799999999469,0.39923954
49,calm_low_cost,bayesian_toxicity,500,172,229,93,47,46,1,4,1.352,209.0,1.8600000000000012,150.0,5,5.0,2.02,236.1399999999594,234.1199999999594,0.40611354
50,calm_high_cost,fixed_spread,500,234,298,131,72,59,13,13,5.276,262.0,19.650000000000006,201.0,6,6.0,27.95,92.35000000007858,64.40000000007858,0.43959732
50,calm_high_cost,inventory_aware,500,190,241,96,49,47,2,5,1.278,207.0,14.40000000000002,152.0,2,2.0,4.3,119.60000000002765,115.30000000002765,0.39834025
50,calm_high_cost,avellaneda_stoikov,500,195,246,96,49,47,2,7,1.418,209.0,14.40000000000002,150.0,2,2.0,4.3,133.60000000002037,129.30000000002036,0.3902439
50,calm_high_cost,bayesian_toxicity,500,166,209,75,38,37,1,4,0.922,170.0,11.250000000000012,117.0,0,0.0,2.15,110.75000000002001,108.60000000002,0.35885167
51,volatile_low_cost,fixed_spread,500,286,398,191,81,110,-29,40,17.854,382.0,3.820000000000003,58.0,68,118.0,58.58,-779.8200000004144,-838.4000000004145,0.4798995
51,volatile_low_cost,inventory_aware,500,219,307,141,72,69,3,4,1.928,315.0,2.820000000000002,47.0,54,90.0,6.0600000000000005,65.17999999993845,59.11999999993844,0.45928339
51,volatile_low_cost,avellaneda_stoikov,500,238,332,157,80,77,3,12,2.998,345.0,3.1400000000000023,34.0,60,114.0,6.0600000000000005,15.85999999989508,9.79999999989508,0.47289157
51,volatile_low_cost,bayesian_toxicity,500,171,245,109,56,53,3,4,1.222,279.0,2.1800000000000015,59.0,33,59.0,6.0600000000000005,-5.180000000047585,-11.240000000047585,0.44489796
52,volatile_high_cost,fixed_spread,500,300,401,188,111,77,34,36,13.572,376.0,28.199999999999978,61.0,81,148.0,73.1,-3.1999999995459802,-76.29999999954597,0.46882793
52,volatile_high_cost,inventory_aware,500,246,326,152,77,75,2,5,1.678,345.0,22.800000000000004,85.0,60,101.0,4.3,200.20000000002983,195.90000000002982,0.46625767
52,volatile_high_cost,avellaneda_stoikov,500,258,339,156,79,77,2,5,1.642,346.0,23.399999999999995,89.0,60,106.0,4.3,175.6000000000313,171.30000000003128,0.46017699
52,volatile_high_cost,bayesian_toxicity,500,186,242,97,48,49,-1,4,1.448,241.0,14.550000000000017,84.0,31,55.0,2.15,91.45000000002801,89.300000000028,0.40082645
53,calm_low_cost,fixed_spread,500,245,328,163,89,74,15,15,2.992,326.0,3.2600000000000025,262.0,9,9.0,30.3,279.73999999987427,249.43999999987426,0.49695122
53,calm_low_cost,inventory_aware,500,176,233,120,62,58,4,5,1.562,260.0,2.4000000000000012,212.0,4,4.0,8.08,211.5999999999549,203.51999999995488,0.51502146
53,calm_low_cost,avellaneda_stoikov,500,191,257,124,65,59,6,6,1.664,272.0,2.4800000000000013,220.0,4,4.0,12.120000000000001,228.51999999994587,216.39999999994586,0.48249027
53,calm_low_cost,bayesian_toxicity,500,166,223,106,54,52,2,6,1.2,234.0,2.1200000000000014,193.0,4,4.0,4.04,181.87999999994645,177.83999999994646,0.47533632
54,calm_high_cost,fixed_spread,500,235,305,119,53,66,-13,21,14.63,238.0,17.85000000000001,147.0,8,8.0,27.95,-31.849999999452848,-59.79999999945285,0.39016393
54,calm_high_cost,inventory_aware,500,185,241,85,44,41,3,5,1.688,187.0,12.750000000000014,122.0,1,1.0,6.449999999999999,77.25000000002183,70.80000000002183,0.3526971
54,calm_high_cost,avellaneda_stoikov,500,203,264,93,48,45,3,11,2.814,205.0,13.950000000000017,136.0,1,1.0,6.449999999999999,41.050000000046566,34.60000000004656,0.35227273
54,calm_high_cost,bayesian_toxicity,500,174,234,79,41,38,3,4,1.412,184.0,11.850000000000012,129.0,2,2.0,6.449999999999999,95.15000000001601,88.700000000016,0.33760684
55,volatile_low_cost,fixed_spread,500,309,404,185,70,115,-45,53,32.97,370.0,3.700000000000003,76.0,68,119.0,90.9,-2592.7000000003027,-2683.6000000003028,0.45792079
55,volatile_low_cost,inventory_aware,500,215,280,124,61,63,-2,5,2.662,293.0,2.4800000000000018,88.0,37,66.0,4.04,-46.48000000006141,-50.52000000006141,0.44285714
55,volatile_low_cost,avellaneda_stoikov,500,236,306,142,70,72,-2,7,2.792,322.0,2.840000000000002,83.0,44,79.0,4.04,35.15999999988708,31.119999999887078,0.46405229
55,volatile_low_cost,bayesian_toxicity,500,172,225,93,45,48,-3,3,0.844,240.0,1.8600000000000012,76.0,27,41.0,6.0600000000000005,8.1399999999594,2.0799999999593997,0.41333333
56,volatile_high_cost,fixed_spread,500,284,382,171,87,84,3,16,5.786,342.0,25.64999999999999,38.0,69,128.0,6.449999999999999,-294.6499999998996,-301.0999999998996,0.44764398
56,volatile_high_cost,inventory_aware,500,229,312,128,64,64,0,4,1.65,282.0,19.200000000000014,19.0,52,94.0,0.0,35.80000000004475,35.80000000004475,0.41025641
56,volatile_high_cost,avellaneda_stoikov,500,237,323,130,65,65,0,7,1.73,286.0,19.500000000000014,21.0,52,98.0,0.0,32.50000000004184,32.50000000004184,0.40247678
56,volatile_high_cost,bayesian_toxicity,500,164,233,80,40,40,0,5,1.2,192.0,12.00000000000001,27.0,24,46.0,0.0,-14.999999999961801,-14.999999999961801,0.34334764
57,calm_low_cost,fixed_spread,500,227,305,141,54,87,-33,35,14.69,282.0,2.8200000000000016,219.0,4,4.0,66.66,781.1799999998184,714.5199999998184,0.46229508
57,calm_low_cost,inventory_aware,500,170,232,101,51,50,1,5,2.454,239.0,2.020000000000001,183.0,1,1.0,2.02,221.97999999996318,219.95999999996317,0.43534483
57,calm_low_cost,avellaneda_stoikov,500,183,248,107,53,54,-1,7,3.448,256.0,2.140000000000001,195.0,1,1.0,2.02,241.85999999994237,239.83999999994236,0.43145161
57,calm_low_cost,bayesian_toxicity,500,169,226,110,55,55,0,5,1.55,241.0,2.2000000000000015,183.0,0,0.0,0.0,211.79999999995198,211.79999999995198,0.48672566
58,calm_high_cost,fixed_spread,500,230,322,152,77,75,2,12,3.554,304.0,22.8,268.0,5,5.0,4.3,311.2000000000444,306.9000000000444,0.47204969
58,calm_high_cost,inventory_aware,500,182,253,122,62,60,2,4,1.514,268.0,18.30000000000001,235.0,4,4.0,4.3,228.70000000002983,224.40000000002982,0.48221344
58,calm_high_cost,avellaneda_stoikov,500,185,256,124,63,61,2,5,1.558,273.0,18.60000000000001,240.0,4,4.0,4.3,239.40000000002692,235.1000000000269,0.484375
58,calm_high_cost,bayesian_toxicity,500,152,210,99,49,50,-1,5,1.192,219.0,14.850000000000017,189.0,2,2.0,2.15,141.15000000002874,139.00000000002873,0.47142857
59,volatile_low_cost,fixed_spread,500,289,399,189,106,83,23,23,6.108,378.0,3.780000000000003,62.0,72,128.0,46.46,84.21999999997206,37.75999999997206,0.47368421
59,volatile_low_cost,inventory_aware,500,231,321,140,71,69,2,4,1.862,310.0,2.800000000000002,60.0,55,95.0,4.04,32.19999999993888,28.159999999938883,0.43613707
59,volatile_low_cost,avellaneda_stoikov,500,248,340,151,78,73,5,11,3.12,345.0,3.020000000000002,81.0,53,93.0,10.1,-67.02000000012049,-77.12000000012048,0.44411765
59,volatile_low_cost,bayesian_toxicity,500,180,241,105,53,52,1,5,1.202,264.0,2.1000000000000014,81.0,33,58.0,2.02,23.8999999999578,21.8799999999578,0.43568465
60,volatile_high_cost,fixed_spread,500,292,383,162,87,75,12,20,9.412,324.0,24.29999999999999,45.0,68,126.0,25.799999999999997,-254.29999999965366,-280.0999999996537,0.4229765
60,volatile_high_cost,inventory_aware,500,218,284,109,55,54,1,5,2.01,253.0,16.350000000000023,47.0,45,74.0,2.15,-147.3499999999858,-149.49999999998582,0.38380282
60,volatile_high_cost,avellaneda_stoikov,500,237,312,114,59,55,4,7,1.988,257.0,17.10000000000002,39.0,49,79.0,8.6,-203.09999999999854,-211.69999999999854,0.36538462
60,volatile_high_cost,bayesian_toxicity,500,157,205,74,37,37,0,4,1.468,177.0,11.100000000000012,33.0,24,40.0,0.0,-209.0999999999858,-209.0999999999858,0.36097561
61,calm_low_cost,fixed_spread,500,214,280,124,65,59,6,14,4.92,248.0,2.4800000000000018,171.0,14,16.0,12.120000000000001,285.51999999982945,273.39999999982945,0.44285714
61,calm_low_cost,inventory_aware,500,173,226,93,46,47,-1,4,1.624,208.0,1.8600000000000012,137.0,11,12.0,2.02,153.1399999999594,151.1199999999594,0.41150442
61,calm_low_cost,avellaneda_stoikov,500,176,229,93,46,47,-1,4,1.624,208.0,1.8600000000000012,137.0,11,12.0,2.02,153.1399999999594,151.1199999999594,0.40611354
61,calm_low_cost,bayesian_toxicity,500,142,191,78,39,39,0,4,1.22,174.0,1.5600000000000007,121.0,6,7.0,0.0,128.43999999996595,128.43999999996595,0.40837696
62,calm_high_cost,fixed_spread,500,233,308,151,84,67,17,18,4.458,302.0,22.649999999999995,226.0,10,12.0,36.55,275.35000000012224,238.80000000012222,0.49025974
62,calm_high_cost,inventory_aware,500,194,259,126,64,62,2,3,1.21,268.0,18.900000000000006,201.0,9,11.0,4.3,200.10000000003492,195.8000000000349,0.48648649
62,calm_high_cost,avellaneda_stoikov,500,194,259,126,64,62,2,3,1.21,268.0,18.900000000000006,201.0,9,11.0,4.3,200.10000000003492,195.8000000000349,0.48648649
62,calm_high_cost,bayesian_toxicity,500,164,219,99,50,49,1,3,0.93,222.0,14.85000000000002,160.0,9,9.0,2.15,170.1500000000251,168.0000000000251,0.45205479
63,volatile_low_cost,fixed_spread,500,292,386,191,105,86,19,19,9.612,382.0,3.820000000000003,39.0,79,147.0,38.38,-663.8200000002107,-702.2000000002107,0.49481865
63,volatile_low_cost,inventory_aware,500,214,284,130,67,63,4,5,1.908,291.0,2.600000000000002,51.0,44,86.0,8.08,-195.60000000005675,-203.68000000005676,0.45774648
63,volatile_low_cost,avellaneda_stoikov,500,230,309,138,71,67,4,7,2.11,314.0,2.760000000000002,60.0,48,92.0,8.08,-190.76000000005297,-198.84000000005298,0.44660194
63,volatile_low_cost,bayesian_toxicity,500,166,221,100,50,50,0,5,1.594,253.0,2.0000000000000013,86.0,23,47.0,0.0,-161.00000000004366,-161.00000000004366,0.45248869
64,volatile_high_cost,fixed_spread,500,310,411,200,104,96,8,14,5.674,400.0,29.99999999999996,47.0,72,139.0,17.2,369.0000000001746,351.80000000017463,0.486618
64,volatile_high_cost,inventory_aware,500,251,330,145,73,72,1,5,1.834,328.0,21.75,70.0,45,76.0,2.15,-82.7499999999909,-84.89999999999091,0.43939394
64,volatile_high_cost,avellaneda_stoikov,500,264,350,153,77,76,1,7,1.78,342.0,22.94999999999999,78.0,52,86.0,2.15,28.05000000000473,25.90000000000473,0.43714286
64,volatile_high_cost,bayesian_toxicity,500,189,250,93,46,47,-1,4,1.264,232.0,13.950000000000017,34.0,27,51.0,2.15,-70.94999999999163,-73.09999999999164,0.372
65,calm_low_cost,fixed_spread,500,233,305,124,64,60,4,9,2.284,248.0,2.4800000000000018,174.0,4,5.0,8.08,185.5199999999022,177.4399999999022,0.40655738
65,calm_low_cost,inventory_aware,500,190,246,100,52,48,4,4,1.152,217.0,2.0000000000000013,168.0,2,2.0,8.08,137.99999999995634,129.91999999995633,0.40650407
65,calm_low_cost,avellaneda_stoikov,500,192,248,102,53,49,4,5,1.184,222.0,2.0400000000000014,172.0,2,2.0,8.08,129.9599999999482,121.8799999999482,0.41129032
65,calm_low_cost,bayesian_toxicity,500,178,231,87,45,42,3,4,1.024,194.0,1.740000000000001,151.0,1,1.0,6.0600000000000005,104.25999999996202,98.19999999996202,0.37662338
66,calm_high_cost,fixed_spread,500,248,343,144,64,80,-16,18,11.954,288.0,21.60000000000001,234.0,6,6.0,34.4,299.4000000003143,265.00000000031434,0.41982507
66,calm_high_cost,inventory_aware,500,205,278,116,57,59,-2,4,1.512,259.0,17.40000000000002,221.0,6,6.0,4.3,219.60000000002037,215.30000000002036,0.41726619
66,calm_high_cost,avellaneda_stoikov,500,210,285,120,59,61,-2,8,1.93,266.0,18.00000000000002,221.0,6,6.0,4.3,245.00000000001455,240.70000000001454,0.42105263
66,calm_high_cost,bayesian_toxicity,500,183,248,103,51,52,-1,5,1.174,229.0,15.45000000000002,189.0,4,5.0,2.15,154.55000000003565,152.40000000003565,0.41532258
67,volatile_low_cost,fixed_spread,500,289,382,198,93,105,-12,21,7.08,396.0,3.960000000000003,22.0,76,147.0,24.240000000000002,-102.96000000013737,-127.20000000013738,0.51832461
67,volatile_low_cost,inventory_aware,500,217,289,137,67,70,-3,5,2.044,313.0,2.740000000000002,54.0,47,78.0,6.0600000000000005,-209.74000000005253,-215.80000000005253,0.47404844
67,volatile_low_cost,avellaneda_stoikov,500,228,306,152,72,80,-8,12,3.564,345.0,3.0400000000000023,61.0,53,90.0,16.16,-442.0400000001682,-458.20000000016825,0.49673203
67,volatile_low_cost,bayesian_toxicity,500,176,235,110,55,55,0,4,1.262,276.0,2.2000000000000015,80.0,28,52.0,0.0,-10.200000000048021,-10.200000000048021,0.46808511
68,volatile_high_cost,fixed_spread,500,301,402,185,95,90,5,12,3.06,370.0,27.74999999999997,58.0,69,116.0,10.75,-6.749999999985448,-17.499999999985448,0.460199
68,volatile_high_cost,inventory_aware,500,242,319,140,69,71,-2,5,2.004,315.0,20.999999999999996,86.0,42,63.0,4.3,-147.9999999999891,-152.2999999999891,0.43887147
68,volatile_high_cost,avellaneda_stoikov,500,255,335,145,72,73,-1,7,2.25,322.0,21.749999999999993,71.0,47,75.0,2.15,-148.75000000000364,-150.90000000000364,0.43283582
68,volatile_high_cost,bayesian_toxicity,500,178,235,98,48,50,-2,5,1.5,233.0,14.700000000000017,54.0,31,52.0,4.3,-156.69999999998618,-160.9999999999862,0.41702128
69,calm_low_cost,fixed_spread,500,232,317,142,73,69,4,7,2.862,284.0,2.840000000000002,208.0,5,7.0,8.08,223.15999999988708,215.07999999988706,0.44794953
69,calm_low_cost,inventory_aware,500,174,238,105,53,52,1,5,1.38,230.0,2.1000000000000014,169.0,3,3.0,2.02,173.89999999994689,171.87999999994688,0.44117647
69,calm_low_cost,avellaneda_stoikov,500,178,244,105,53,52,1,5,1.38,230.0,2.1000000000000014,169.0,3,3.0,2.02,173.89999999994689,171.87999999994688,0.43032787
69,calm_low_cost,bayesian_toxicity,500,157,217,88,45,43,2,3,0.96,194.0,1.7600000000000011,148.0,2,2.0,4.04,139.23999999996158,135.1999999999616,0.40552995
70,calm_high_cost,fixed_spread,500,233,311,135,75,60,15,15,3.944,270.0,20.25000000000001,187.0,12,12.0,32.25,77.75,45.5,0.4340836
70,calm_high_cost,inventory_aware,500,179,239,103,52,51,1,4,1.526,230.0,15.45000000000002,164.0,7,7.0,2.15,74.55000000002656,72.40000000002655,0.43096234
